City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hobart,20,AU,1550885400,44,-42.88,147.33,289.15,7.2
Khatanga,36,RU,1550888924,59,71.98,102.47,243.985,1.32
Dzerzhinskoye,80,RU,1550889436,72,56.84,95.22,266.81,3.22
Kungurtug,0,RU,1550889436,69,50.6,97.53,256.585,1.52
Hilo,75,US,1550886780,61,19.71,-155.08,301.15,3.1
Bredasdorp,92,ZA,1550887200,83,-34.53,20.04,294.15,0.5
Namibe,92,AO,1550889437,100,-15.19,12.15,297.135,1.22
Victoria,75,BN,1550885400,83,5.28,115.24,301.15,2.6
Iqaluit,20,CA,1550887200,67,63.75,-68.52,242.15,3.6
Cayenne,20,GF,1550887200,83,4.94,-52.33,298.15,0.5
Chapais,75,CA,1550887200,84,49.78,-74.86,257.15,2.1
Inongo,44,CD,1550889439,98,-1.93,18.29,294.46,0.87
Thinadhoo,80,MV,1550889026,98,0.53,72.93,301.935,5.72
Tasiilaq,80,GL,1550886600,88,65.61,-37.64,273.15,1.0
Mayumba,92,GA,1550889440,100,-3.44,10.65,298.635,3.47
Marawi,0,PH,1550889440,43,8.0,124.29,302.66,1.12
Port Hardy,90,CA,1550887980,93,50.7,-127.42,276.15,3.1
Mansa,20,IN,1550887200,55,23.43,72.66,290.15,2.1
Marrakesh,0,MA,1550887200,62,31.63,-7.99,285.15,0.57
Georgetown,20,GY,1550887200,88,6.8,-58.16,299.15,2.1
Alenquer,40,BR,1550887200,94,-1.95,-54.74,298.15,1.67
Albany,75,US,1550888220,84,42.65,-73.75,273.15,4.1
Ahipara,88,NZ,1550889487,88,-35.17,173.16,294.085,5.67
Kieta,12,PG,1550889487,75,-6.22,155.63,303.935,1.52
Carnarvon,24,ZA,1550888935,35,-30.97,22.13,287.535,1.37
Carbonia,5,IT,1550886900,86,39.17,8.53,278.15,2.1
Cap Malheureux,20,MU,1550887200,88,-19.98,57.61,297.15,1.5
Ajdabiya,80,LY,1550889489,92,30.75,20.22,278.285,1.57
Itapirapua,8,BR,1550889489,86,-15.82,-50.61,295.585,1.52
Aksarka,0,RU,1550889490,32,66.56,67.8,243.185,3.32
Ribeira Grande,100,PT,1550888985,100,38.52,-28.7,288.56,22.32
Vung Tau,0,VN,1550889490,88,10.35,107.08,300.66,8.27
Kulhudhuffushi,0,MV,1550889491,97,6.62,73.07,301.71,7.07
Abu Dhabi,92,AE,1550887200,77,24.47,54.37,292.15,2.6
Gaomi,0,CN,1550887200,48,36.37,119.8,279.15,3.0
Hamilton,40,CA,1550887200,86,43.26,-79.87,274.15,1.0
Fuerte Olimpo,8,BR,1550889492,70,-21.04,-57.87,301.885,4.87
Waycross,75,US,1550888100,88,31.21,-82.35,295.15,3.07
Avarua,0,CK,1550887200,54,-21.21,-159.78,301.15,4.1
Severo-Kurilsk,24,RU,1550888925,100,50.68,156.12,268.71,7.62
Yellowknife,20,CA,1550887200,76,62.45,-114.38,252.15,3.6
Merauke,0,ID,1550889493,76,-8.49,140.4,304.31,5.17
Bandarbeyla,68,SO,1550889494,100,9.49,50.81,298.535,5.72
Port Elizabeth,1,US,1550886960,80,39.31,-74.98,278.15,2.07
Nouadhibou,0,MR,1550887200,68,20.93,-17.03,291.15,6.7
Alofi,68,NU,1550887200,54,-19.06,-169.92,302.15,7.2
Klaksvik,76,FO,1550888400,93,62.23,-6.59,282.15,7.2
Sao Gabriel,0,BR,1550889439,62,-30.34,-54.32,298.935,1.32
Norman Wells,40,CA,1550887200,83,65.28,-126.83,253.15,2.6
Yerbogachen,68,RU,1550889496,67,61.28,108.01,265.785,3.42
Jocoro,88,SV,1550889496,52,13.61,-88.03,300.035,1.62
Floresta,48,BR,1550889497,95,-8.6,-38.57,294.785,0.62
Saldanha,32,PT,1550889497,81,41.42,-6.55,273.41,1.47
Ternate,75,PH,1550887200,58,14.29,120.72,302.15,3.1
Raton,90,US,1550886840,55,36.9,-104.44,279.15,6.2
Diapaga,0,BF,1550889498,25,12.07,1.79,293.31,4.57
Egvekinot,64,RU,1550889499,90,66.32,-179.17,260.71,1.22
Port Alfred,12,ZA,1550888928,92,-33.59,26.89,293.785,1.87
San Cristobal,40,EC,1550887200,93,-0.39,-78.55,287.15,1.5
Dikson,68,RU,1550888926,93,73.51,80.55,254.31,13.57
Broome,20,GB,1550886960,93,52.47,1.45,281.15,2.1
Kimbe,88,PG,1550889500,100,-5.56,150.15,298.385,3.22
Gray,90,US,1550888100,93,33.01,-83.53,289.15,2.1
Saskylakh,0,RU,1550889501,46,71.97,114.09,239.135,1.37
Rio Gallegos,90,AR,1550887200,61,-51.62,-69.22,282.15,6.7
Hithadhoo,64,MV,1550888995,100,-0.6,73.08,301.435,4.52
Nalut,76,LY,1550889502,87,31.86,10.98,276.785,1.32
Meadow Lake,64,CA,1550888940,78,54.13,-108.44,258.285,1.62
Jaciara,12,BR,1550889502,95,-15.95,-54.98,295.21,1.27
Cape Town,75,ZA,1550887200,100,-33.93,18.42,290.15,1.5
Vale,20,GE,1550889546,76,41.62,42.88,258.91,1.12
Cabo San Lucas,75,MX,1550886900,67,22.89,-109.91,293.15,8.7
Kahului,75,US,1550886960,65,20.89,-156.47,299.15,5.1
Soure,0,PT,1550887200,82,40.06,-8.63,286.15,2.1
Pandan,0,PH,1550889548,96,11.72,122.09,299.685,7.02
Vaini,0,IN,1550887200,40,15.34,74.49,296.15,1.67
Broken Hill,0,AU,1550887200,19,-31.97,141.45,305.15,5.1
Batagay-Alyta,0,RU,1550889548,41,67.8,130.41,239.66,1.22
Middelburg,24,ZA,1550889549,92,-25.77,29.46,285.335,1.17
Sao Jose da Coroa Grande,32,BR,1550889549,96,-8.9,-35.15,297.135,2.42
Ngunguru,68,NZ,1550889549,90,-35.62,174.5,295.785,7.42
Portland,90,US,1550887560,86,45.52,-122.67,279.15,3.6
Bajil,0,ES,1550889550,72,38.23,-2.07,271.235,1.22
Airai,12,TL,1550888998,68,-8.93,125.41,301.81,0.57
Durham,0,GB,1550886600,87,54.78,-1.58,281.15,1.0
Evensk,12,RU,1550889551,100,61.92,159.24,252.235,1.87
Barcelos,0,PT,1550887200,81,41.53,-8.62,285.15,2.6
Ilulissat,0,GL,1550886600,65,69.22,-51.1,260.15,1.22
Kerrville,90,US,1550888100,87,30.05,-99.14,289.15,3.6
Castro,75,CL,1550887200,76,-42.48,-73.76,282.15,2.1
Whitehorse,20,CA,1550887200,65,60.72,-135.06,259.15,4.1
Luderitz,0,NA,1550888660,82,-26.65,15.16,289.31,5.82
Narsaq,0,GL,1550886600,61,60.91,-46.05,265.15,1.5
Calvinia,20,ZA,1550889553,75,-31.47,19.78,281.46,1.22
Limoeiro do Ajuru,88,BR,1550889553,100,-1.9,-49.38,298.96,3.87
Kedougou,0,SN,1550889554,60,12.56,-12.19,291.035,1.42
Kodiak,90,US,1550888100,95,39.95,-94.76,274.15,8.7
Provideniya,92,RU,1550889038,96,64.42,-173.23,273.16,7.02
Vangaindrano,68,MG,1550889555,97,-23.35,47.6,294.16,1.67
Davenda,0,RU,1550889555,56,53.56,119.32,270.435,4.47
Grand Gaube,20,MU,1550887200,88,-20.01,57.66,297.15,1.5
Manokwari,12,ID,1550889556,96,-0.87,134.08,301.085,7.12
Abu Kamal,92,SY,1550889556,93,34.45,40.92,280.435,1.87
Emerald,40,AU,1550887200,46,-23.53,148.16,305.15,9.3
Staryy Nadym,36,RU,1550889557,76,65.61,72.68,245.71,1.42
Barrow,0,AR,1550889006,93,-38.31,-60.23,288.56,2.87
Dunedin,92,NZ,1550889557,70,-45.87,170.5,286.185,2.57
Chokurdakh,56,RU,1550889030,80,70.62,147.9,245.085,4.57
Torbay,75,CA,1550887200,66,47.66,-52.73,264.15,8.7
Qandala,0,SO,1550889558,100,11.47,49.87,288.085,1.72
Port Lincoln,0,AU,1550889559,70,-34.72,135.86,297.985,6.27
Male,80,UA,1550889559,80,50.74,33.7,263.885,5.97
Port Hawkesbury,1,CA,1550887200,92,45.62,-61.36,260.15,2.6
Riyadh,75,SA,1550887200,27,24.63,46.72,290.15,4.1
Norrtalje,75,SE,1550888400,80,59.76,18.7,274.15,7.2
Bathsheba,40,BB,1550887200,69,13.22,-59.52,299.15,9.3
Harnai,0,PK,1550889560,66,30.1,67.94,275.96,1.07
Ola,24,RU,1550889561,100,59.58,151.3,255.385,3.32
Zuya,92,UA,1550889561,94,45.05,34.32,268.035,5.87
Alyangula,0,AU,1550887200,50,-13.85,136.42,308.15,3.1
Kruisfontein,0,ZA,1550889606,89,-34.0,24.73,289.785,0.97
Roald,92,NO,1550888400,71,62.58,6.12,283.15,5.7
Olinda,75,EC,1550887200,74,-2.03,-79.75,301.15,4.6
Bowen,90,AU,1550887200,70,-20.01,148.25,302.15,5.1
Chantilly,0,FR,1550887200,81,49.19,2.46,282.15,4.1
Cherskiy,32,RU,1550889608,61,68.75,161.3,243.435,2.67
Saint-Augustin,0,FR,1550887200,81,44.83,-0.61,279.15,1.0
Arlit,0,NE,1550889609,41,18.74,7.39,285.385,3.32
Puerto Colombia,0,CO,1550887200,83,10.99,-74.96,299.15,5.1
Beringovskiy,32,RU,1550889609,88,63.05,179.32,272.985,7.22
Mariental,0,DE,1550889610,84,52.28,10.99,270.685,4.32
Jizan,40,SA,1550887200,78,16.89,42.56,299.15,0.87
Kaitangata,8,NZ,1550889443,80,-46.28,169.85,286.91,3.92
Pombia,0,IT,1550886600,86,45.65,8.63,282.15,3.1
Finschhafen,24,PG,1550889611,73,-6.6,147.85,300.91,1.57
Nokaneng,0,BW,1550889611,57,-19.66,22.19,292.085,2.37
Zhezkazgan,8,KZ,1550887200,91,47.8,67.71,256.15,4.0
Madison Heights,1,US,1550888160,65,42.49,-83.11,273.15,1.67
Madoc,5,CA,1550887200,63,43.71,-79.75,274.15,2.6
Bogorodskoye,24,RU,1550889613,46,52.37,140.44,264.035,3.42
Pocoes,80,BR,1550889613,86,-14.53,-40.37,296.735,1.47
Salinopolis,76,BR,1550889613,100,-0.61,-47.36,299.41,4.92
Noyabrsk,76,RU,1550889614,88,63.2,75.45,262.635,1.22
Lebu,8,ET,1550889614,81,8.96,38.73,278.385,1.22
Nizhniy Ingash,80,RU,1550889615,80,56.2,96.53,266.685,4.37
Tateyama,40,JP,1550887200,81,36.66,137.31,280.15,0.5
Bilibino,68,RU,1550889615,52,68.06,166.44,244.66,1.42
Bismarck,90,US,1550888100,100,46.81,-100.78,261.15,1.5
Cahors,0,FR,1550889616,73,44.45,1.44,274.735,1.22
Nuuk,56,GL,1550886600,78,64.17,-51.74,264.15,2.6
Vigrestad,75,NO,1550886600,87,58.57,5.7,279.15,5.1
Vestmannaeyjar,92,IS,1550889617,91,63.44,-20.27,281.435,16.12
Poum,80,MK,1550889617,84,41.28,20.71,268.31,1.97
Shingu,20,JP,1550887200,100,33.72,135.99,285.15,8.7
Longyearbyen,75,NO,1550886600,93,78.22,15.63,273.15,7.2
Ostersund,32,SE,1550888400,84,63.18,14.64,276.15,3.1
Adelaide,0,AU,1550887200,50,-34.93,138.6,298.15,6.2
Tignere,76,CM,1550889619,49,7.37,12.65,290.16,1.77
Shyryayeve,8,UA,1550889619,80,47.38,30.2,263.06,5.12
San Jose,20,PH,1550889408,67,15.79,120.99,299.235,1.42
Merritt Island,75,US,1550886960,94,28.54,-80.67,298.15,2.1
Leningradskaya,92,RU,1550889621,100,46.32,39.39,271.335,5.37
Hasaki,20,JP,1550887200,100,35.73,140.83,284.15,7.2
Valparaiso,1,US,1550888100,74,41.47,-87.06,274.15,3.6
Raudeberg,88,NO,1550886600,81,61.99,5.14,281.15,4.1
Iquitos,75,PE,1550887200,94,-3.75,-73.25,298.15,1.5
Anahuac,90,US,1550888100,94,29.77,-94.68,295.15,2.6
Puerto Narino,40,CO,1550887200,100,-3.77,-70.38,296.15,1.42
Bambous Virieux,20,MU,1550887200,88,-20.34,57.76,297.15,1.5
Souillac,0,FR,1550887200,76,45.6,-0.6,283.15,3.6
Saint-Joseph,0,FR,1550887200,93,43.56,6.97,284.15,2.1
Iskateley,88,RU,1550889667,85,67.68,53.15,261.285,9.07
Gravatai,0,BR,1550887200,94,-29.94,-50.99,298.15,2.1
Praia,0,BR,1550887200,69,-20.25,-43.81,297.15,3.1
Esperance,20,TT,1550887200,83,10.24,-61.45,297.15,3.07
Puntarenas,20,CR,1550887200,78,9.98,-84.84,295.15,5.7
Abha,40,SA,1550887200,87,18.22,42.5,289.15,4.1
College,1,US,1550887080,91,64.86,-147.8,264.15,2.72
Moree,0,AU,1550887200,25,-29.46,149.84,302.15,5.7
Cidreira,0,BR,1550889669,92,-30.17,-50.22,296.635,2.97
Tobol,88,SE,1550888400,93,59.83,12.54,275.15,2.1
Porto Walter,8,BR,1550889553,90,-8.27,-72.74,298.56,0.97
Kavaratti,0,IN,1550889670,100,10.57,72.64,301.585,1.77
Saraza,0,PH,1550889671,69,8.74,117.78,302.16,2.67
Constitucion,75,MX,1550888340,35,23.99,-104.67,286.15,4.6
Guerrero Negro,0,MX,1550889671,100,27.97,-114.04,281.735,3.42
Pilar,90,AR,1550887800,94,-34.46,-58.91,297.15,1.0
Lahad Datu,0,MY,1550889672,75,5.02,118.33,301.56,1.62
Chunskiy,68,RU,1550889672,71,56.08,99.63,267.385,2.37
Atyrau,20,KZ,1550887200,92,47.1,51.92,267.15,2.0
Nioro,0,GM,1550889673,28,13.79,-15.05,296.435,3.82
Mount Gambier,0,AU,1550887200,33,-37.83,140.78,298.15,5.1
Point Fortin,20,TT,1550887200,83,10.16,-61.68,297.15,6.27
Kirensk,64,RU,1550889674,62,57.78,108.12,268.31,3.77
Daokou,36,CN,1550889674,67,35.61,105.12,274.635,4.22
Gat,64,SN,1550887200,19,14.69,-16.54,299.15,6.7
Clyde River,1,CA,1550887200,68,70.47,-68.59,245.15,4.1
Grindavik,75,IS,1550887200,93,63.84,-22.43,281.15,10.8
Teya,5,MX,1550886240,54,21.05,-89.07,302.15,8.2
East London,88,ZA,1550889676,98,-33.02,27.91,296.71,3.62
Hami,64,CN,1550889676,69,42.84,93.51,268.66,0.77
Jinchang,88,CN,1550889676,89,38.52,102.19,268.835,2.37
Bafoulabe,0,ML,1550889677,36,13.81,-10.83,293.16,3.62
Llanes,0,ES,1550889678,67,43.42,-4.75,270.585,0.97
Sambava,56,MG,1550889678,100,-14.27,50.17,300.085,1.82
Borgarnes,75,IS,1550887200,70,64.54,-21.92,281.15,7.2
Jesup,40,US,1550888100,100,31.61,-81.89,295.15,2.37
Pevek,76,RU,1550889679,89,69.7,170.27,249.31,5.12
Carutapera,76,BR,1550889679,95,-1.2,-46.02,298.585,2.97
Lapua,0,FI,1550888400,86,62.97,23.01,274.15,5.7
Ambulu,0,ID,1550889680,100,-8.35,113.61,301.56,1.37
Sinnamary,64,GF,1550889680,93,5.38,-52.96,299.435,4.67
Maragogi,32,BR,1550889617,96,-9.01,-35.22,297.135,2.42
Lompoc,1,US,1550888100,61,34.64,-120.46,283.15,3.1
Ascoli Piceno,80,IT,1550886900,86,42.85,13.58,282.15,21.6
Cairns,0,AU,1550887200,62,-16.92,145.77,305.15,5.7
Minbu,0,MM,1550889682,54,20.18,94.88,300.385,1.62
Walla Walla,90,US,1550886960,59,46.06,-118.33,276.15,7.2
San Patricio,0,PY,1550889682,57,-26.98,-56.83,301.41,1.62
Ilo,8,PE,1550889726,97,-17.65,-71.34,292.085,0.07
Bereda,80,ES,1550887200,76,43.27,-7.54,287.15,4.6
Soyo,64,AO,1550889727,96,-6.13,12.37,295.685,1.42
Boguchany,64,RU,1550889727,70,58.38,97.46,266.185,2.47
Isla Mujeres,40,MX,1550886420,74,21.23,-86.73,299.15,6.2
Nova Granada,40,BR,1550887200,69,-20.53,-49.32,299.15,1.0
Margate,20,AU,1550887200,48,-43.03,147.26,289.15,7.2
Padang,44,ID,1550889729,100,-0.92,100.36,299.985,0.52
Komsomolskiy,32,RU,1550889729,63,67.55,63.78,247.435,5.22
Okhotsk,12,RU,1550889730,100,59.36,143.24,256.66,1.97
Touros,40,BR,1550887200,94,-5.2,-35.46,299.15,0.5
Amos,90,CA,1550887200,85,48.57,-78.12,268.15,3.1
Naze,48,NG,1550889731,93,5.43,7.07,296.96,2.67
Vari,75,GR,1550886600,87,37.83,23.8,282.15,3.1
Mortka,76,RU,1550889672,88,59.33,66.02,268.085,2.57
Coquimbo,0,CL,1550887200,82,-29.95,-71.34,291.15,1.5
Pitimbu,75,BR,1550887200,83,-7.47,-34.81,300.15,2.1
Ekhabi,0,RU,1550889732,91,53.51,142.97,258.435,3.67
Knyaze-Volkonskoye,0,RU,1550887200,32,48.46,135.46,269.15,6.0
Chara,75,GR,1550886600,66,39.42,22.43,283.15,2.6
Lavrentiya,92,RU,1550889733,97,65.58,-170.99,273.46,9.52
Tura,0,IN,1550889734,92,25.52,90.21,294.735,1.37
Flinders,40,AU,1550887200,46,-34.58,150.85,296.15,6.7
Tumaco,48,CO,1550889734,87,1.8,-78.82,298.685,1.67
Bose,0,IT,1550886600,52,45.46,8.01,281.15,1.0
High Level,90,CA,1550887200,78,58.52,-117.13,260.15,1.5
Syasstroy,80,RU,1550889735,73,60.14,32.56,265.21,3.92
Opuwo,0,NA,1550889736,67,-18.06,13.84,287.385,1.22
Makakilo City,1,US,1550887020,61,21.35,-158.09,300.15,3.6
Bogomila,40,MK,1550887200,54,41.59,21.47,272.15,11.3
Port Hedland,0,AU,1550887200,47,-20.31,118.58,308.15,5.1
Marsa Matruh,0,EG,1550889737,81,31.35,27.25,276.735,1.32
Marzuq,8,YE,1550889737,90,14.4,46.47,279.135,1.12
Kuhdasht,0,IR,1550886600,86,33.53,47.61,274.15,1.0
Mulchen,0,CL,1550889738,92,-37.72,-72.23,284.91,1.87
Kavieng,36,PG,1550889738,100,-2.57,150.8,299.185,0.92
Fernandopolis,8,BR,1550889650,94,-20.28,-50.25,294.46,1.27
Ca Mau,8,VN,1550889739,71,9.18,105.15,302.835,5.07
Pacific Grove,1,US,1550888100,85,36.62,-121.92,284.15,2.6
Santa Engracia,0,ES,1550887200,65,41.94,-1.32,279.15,1.5
Leninsk,0,RU,1550887200,73,48.69,45.2,266.15,1.0
Bridlington,0,GB,1550886600,93,54.08,-0.19,280.15,1.5
Samarai,20,PG,1550889740,95,-10.62,150.67,302.385,4.57
Sumbe,92,AO,1550889741,100,-11.2,13.84,297.66,2.72
Jiwani,76,PK,1550889741,95,25.05,61.74,287.785,1.72
Paamiut,8,GL,1550889741,100,61.99,-49.67,267.71,1.82
Upernavik,88,GL,1550889742,100,72.79,-56.15,260.335,4.92
Biltine,12,TD,1550889742,56,14.53,20.93,288.21,1.67
Cabedelo,75,BR,1550887200,83,-6.97,-34.84,300.15,2.1
Pisco,75,PE,1550887200,83,-13.71,-76.2,296.15,1.0
Gushikawa,75,JP,1550887200,56,26.35,127.87,293.15,5.7
Alta Floresta,36,BR,1550889786,95,-9.87,-56.08,296.785,0.92
Imbituba,40,BR,1550887200,83,-28.24,-48.67,300.15,3.6
Ulkan,64,RU,1550889787,58,57.24,107.32,267.435,3.77
Helong,92,CN,1550889787,100,25.94,116.13,279.985,1.52
Mao,20,DO,1550887200,78,19.55,-71.08,298.15,4.1
Arraial do Cabo,32,BR,1550889788,94,-22.97,-42.02,299.31,3.77
Salalah,20,OM,1550886600,73,17.01,54.1,295.15,2.6
Copiapo,0,CL,1550887200,82,-27.37,-70.33,291.15,3.6
Dalvik,64,SE,1550888400,86,57.79,14.13,272.15,5.1
Henties Bay,92,NA,1550889790,98,-22.12,14.28,292.16,5.02
Qaqortoq,0,GL,1550886600,61,60.72,-46.03,265.15,1.5
San Blas,75,MX,1550886120,100,21.54,-105.29,289.15,0.77
Huntington,1,US,1550886960,55,40.87,-73.43,277.15,2.1
Caravelas,92,BR,1550889769,100,-17.73,-39.27,301.485,4.37
Sailana,0,IN,1550889791,72,23.46,74.92,290.685,4.02
Gisborne,68,NZ,1550889510,85,-38.66,178.02,296.16,3.82
Ayan,92,TR,1550889792,88,40.67,33.6,269.585,0.92
Monrovia,75,LR,1550887200,94,6.33,-10.8,298.15,2.82
Xuddur,24,SO,1550889793,70,4.12,43.89,294.935,4.92
Chuy,24,UY,1550889793,81,-33.69,-53.46,298.435,4.67
Harper,90,US,1550888100,87,30.3,-99.24,289.15,3.6
Geraldton,20,CA,1550887200,85,49.72,-86.95,266.15,3.1
Nisia Floresta,40,BR,1550887200,74,-6.09,-35.21,302.15,2.6
Ippy,24,CF,1550889794,58,6.26,21.2,297.31,5.22
Beckley,90,US,1550888220,93,37.78,-81.19,281.15,3.6
Tlapehuala,48,MX,1550889795,54,18.24,-100.54,293.285,0.52
Berlevag,88,NO,1550889683,96,70.86,29.09,276.66,7.97
Nanortalik,0,GL,1550889795,100,60.14,-45.24,266.535,3.87
Benalla,0,AU,1550887200,17,-36.55,145.99,302.15,2.1
Salekhard,0,RU,1550889796,40,66.54,66.62,240.66,1.82
Darhan,64,MN,1550889570,68,49.49,105.92,266.985,2.57
Kifri,0,IQ,1550889796,86,34.69,44.96,277.135,2.12
Talnakh,64,RU,1550889797,71,69.49,88.39,253.935,2.22
Sabha,12,LY,1550889797,44,27.03,14.43,283.06,2.77
Miracema do Tocantins,64,BR,1550889797,97,-9.56,-48.4,295.335,2.12
Avera,90,US,1550888100,87,33.19,-82.53,289.15,4.1
Sisimiut,32,GL,1550889798,73,66.94,-53.67,253.235,0.32
Kununurra,0,AU,1550887200,32,-15.77,128.74,309.15,4.6
Deputatskiy,24,RU,1550889799,64,69.3,139.9,242.335,1.57
Ewa Beach,1,US,1550887020,61,21.32,-158.01,300.15,3.6
Haines Junction,0,CA,1550889799,65,60.75,-137.51,253.785,1.22
Kamenka,76,RU,1550889800,88,53.19,44.05,266.235,4.32
Sao Filipe,32,CV,1550889800,91,14.9,-24.5,295.46,6.82
Palmerston North,0,NZ,1550889529,81,-40.35,175.62,292.81,2.52
Aykhal,64,RU,1550889801,70,65.95,111.51,253.585,1.67
Thompson,20,CA,1550887200,71,55.74,-97.86,258.15,3.1
Lazaro Cardenas,5,MX,1550886300,26,28.39,-105.62,289.15,12.3
Lamu,44,ID,1550889802,80,0.57,122.3,301.085,0.87
Port-Cartier,5,CA,1550887200,42,50.03,-66.88,260.15,3.1
Tilichiki,64,RU,1550889846,74,60.47,166.1,260.485,5.72
Fortuna,0,ES,1550887200,66,38.18,-1.13,283.15,4.6
Tabuk,0,PH,1550889847,47,17.41,121.44,298.285,1.22
Ust-Ishim,80,RU,1550889847,88,57.69,71.17,266.985,4.82
Mampong,32,GH,1550889847,81,7.06,-1.4,297.085,3.82
Faanui,0,PF,1550889848,96,-16.48,-151.75,302.135,8.97
Acajutla,44,SV,1550889848,88,13.59,-89.83,297.385,1.42
Guadalupe y Calvo,0,MX,1550889848,46,26.09,-106.96,277.735,1.77
Seybaplaya,5,MX,1550886060,55,19.65,-90.67,303.15,5.1
San Pedro,64,AR,1550889850,89,-33.68,-59.66,296.785,6.02
Katsuura,40,JP,1550887200,50,33.93,134.5,284.15,8.7
Tandil,76,AR,1550889850,97,-37.33,-59.14,292.435,3.57
Ballina,76,IE,1550889851,64,54.11,-9.15,285.685,12.87
Benguela,76,AO,1550889851,100,-12.58,13.4,298.385,1.67
Mahebourg,20,MU,1550887200,88,-20.41,57.7,297.15,1.5
Angoche,0,MZ,1550889852,100,-16.23,39.91,300.135,6.12
Ahmadnagar,0,IN,1550889852,81,19.09,74.75,293.035,1.57
El Balsamo,20,HN,1550887200,78,15.07,-87.47,300.15,5.1
Yangambi,80,CD,1550889853,99,0.77,24.47,294.71,1.27
Pochutla,5,MX,1550886300,57,15.74,-96.47,300.15,4.92
Necochea,0,AR,1550889854,99,-38.55,-58.74,289.21,2.47
Tallahassee,90,US,1550888100,88,30.44,-84.28,296.15,1.67
Correntina,0,BR,1550889854,75,-13.34,-44.63,297.135,2.37
Reconquista,24,AR,1550889854,68,-29.14,-59.64,300.71,1.67
Kota Belud,75,MY,1550887200,79,6.35,116.43,303.15,2.1
Sile,90,US,1550889300,86,35.56,-106.37,272.15,3.6
Loveland,90,US,1550888280,79,40.4,-105.08,269.15,2.1
Omboue,88,GA,1550889856,100,-1.57,9.26,301.185,2.07
Tangua,12,CO,1550889856,92,1.1,-77.39,283.56,0.42
Barra do Garcas,8,BR,1550889688,88,-15.89,-52.26,297.185,1.17
Sorong,24,ID,1550889857,100,-0.86,131.25,300.585,1.27
Japura,92,ID,1550889857,93,-0.42,102.29,298.06,1.32
Plettenberg Bay,32,ZA,1550889585,99,-34.05,23.37,291.91,2.42
Karratha,0,AU,1550889857,24,-20.74,116.85,312.335,1.77
Penzance,12,GB,1550886600,81,50.12,-5.53,284.15,9.8
Nantucket,1,US,1550886960,86,41.28,-70.1,273.15,1.5
Jaisalmer,24,IN,1550889858,71,26.91,70.91,285.885,2.22
Chiredzi,0,ZW,1550889859,85,-21.05,31.67,292.485,1.62
Racale,75,IT,1550886900,87,39.96,18.09,283.15,4.6
Impfondo,48,CD,1550889859,90,1.62,18.06,296.235,1.62
Hanyang,92,CN,1550889860,79,32.14,105.51,279.835,1.17
Aitape,24,PG,1550889860,73,-3.15,142.36,303.585,3.52
Prienai,0,LT,1550888400,85,54.63,23.94,265.15,1.5
Ambon,0,FR,1550887200,71,47.55,-2.56,284.15,5.1
Gazanjyk,32,TM,1550889861,77,39.24,55.52,273.56,1.22
Dalbandin,48,PK,1550889861,71,28.9,64.41,276.535,2.12
